    name1,name2,street1,street2,city,state,zip,zip4,county,phone,intake_prompt,intake1,intake2,website,latitude,longitude,type_facility 
Ninilchik Traditional Council,Ninilchik Community Clinic,15765 Kingsley Road,,Ninilchik,AK,99639,,Kenai Peninsula,907-567-3370,,,907-567-3970,https://www.ninilchiktribe-nsn.gov/,60.0434369,-151.6671946,SA
Sawyer County Info and Referral Ctr,Behavioral Health Clinic,10610 Main Street,Suite 224,Hayward,WI,54843,,Sawyer,715-634-4806 x2317,Intakes,715-634-4806 x3317,715-638-3317,http://sawyercount gv.org,46.0163718,-91.4863092,SA
Lac Courte Oreilles Community Health,Behavioral Health Department,Bizhiki Wellness Center,13447 West County Road B,Hayward,WI,54843,,Sawyer,715-558-7883,Intake,,715-558-7884,http://lcohc.com/,46.0130065,-91.4846208,MH
Therapy Services LLC,Emporia,1200 Graphic Arts Road,Suite 100,Emporia,KS,66801,,Lyon,620-208-6480,,,,http://www.therapyservicesonline.com,38.414938,-96.223375,SA
NorthLakes Community Clinic,Hayward Rivers Edge,15954 Rivers Edge Drive,,Hayward,WI,54843,,Sawyer,715-634-2541,,,,http://www.nlccwi.org,46.0047914,-91.4865298,SA
NorthLakes Community Clinic,,15954 Riversedge Drive,,Hayward,WI,54843,,Sawyer,715-634-2541,Intake,888-834-4551,,http://www.nlccwi.org,46.0047914,-91.4865298,MH
Hayward VA Clinic,,10369 State Road 27,,Hayward,WI,54843,2530,Sawyer,612-467-4010,,,,http://www.minneapolis.va.gov,46.0069342,-91.4820233,MH
Cook Inlet Council on Alc and DA,(CICADA)/Outpatient,10200 Kenai Spur Highway,,Kenai,AK,99611,,Kenai Peninsula,907-283-3658,,,,http://www.alaskacicada.org,60.562321,-151.226896,SA
Helen Farabee Centers,Childress Mental Health Center,8150 U.S. Highway 287,,Childress,TX,79201,,Childress,940-937-3644,Intakes,800-669-4166,940-397-3644,http://www.helenfairbee.org,34.455142,-100.278835,MH
Ideal Option,Kenai,416 Frontage Road,Suite 400,Kenai,AK,99611,,Kenai Peninsula,877-522-1275,,,,http://idealoption.com,60.5560641,-151.2427657,SA
Mirror Inc,Topeka Outpatient,1401 SW Topeka Boulevard,,Topeka,KS,66612,1818,Shawnee,785-260-6688,,,,http://www.mirrorinc.org,39.041177,-95.683263,SA
Unitypoint Clinic Psychiatry,,6600 Westown Parkway,Suite 200,West Des Moines,IA,50266,,Polk,515-283-1221,,,,http://www.unitypoint.org,41.5929325,-93.7985084,MH
Peninsula Community Health Servs of AK,Kenai,805 Frontage Road,,Kenai,AK,99611,,Kenai Peninsula,907-260-7300,,907-262-3119,,http://www.pchsak.org,60.5540193,-151.2577018,SA
Peninsula Community Health Servs of AK,Kenai,805 Frontage Road,,Kenai,AK,99611,,Kenai Peninsula,907-260-7300,Intake,907-262-3119,,http://www.pchsak.org,60.5540193,-151.2577018,MH
Kenaitze Indian Tribe,Denaina Wellness Center Behav Health,508 Upland Street,,Kenai,AK,99611,,Kenai Peninsula,907-335-7500,,907-335-7500 x3,,http://www.kenaitze.org,60.553266,-151.2608749,SA
Kenaitze Indian Tribe,Denaina Wellness Center,508 Upland Street,,Kenai,AK,99611,8026,Kenai Peninsula,907-335-7500 x7566,Intake,907-335-7500 x3,,http://www.kenaitze.org/index.php/dwc-menu,60.553266,-151.2608749,MH
Ain Dah Ing Inc,Alcohol and Drug Program,2113 13 12 1/2 Avenue ,,Cameron,WI,54822,,Barron,715-458-1310,,,,http://,45.385203,-91.722961,SA
CrossWinds Counseling and Wellness,,1000 Lincoln Street,,Emporia,KS,66801,,Lyon,620-343-2211,,,,http://www.crosswindsks.org,38.4110007,-96.1980552,MH
Kenai Peninsula Community Care Center,Dimmick Retreat,320 South Spruce Street,,Kenai,AK,99611,,Kenai Peninsula,907-283-7635,,,,http://www.kpccc.com,60.5559385,-151.2722895,MH
Kenai Peninsula Community Care Center,Hardy House,320 South Spruce Street,,Kenai,AK,99611,,Kenai Peninsula,907-283-7635,,,,http://www.kpccc.com,60.5559385,-151.2722895,MH
Pathways Family Services LLC,,4101 SW Martin Drive,Suite B,Topeka,KS,66609,,Shawnee,785-783-8438,,,,http://www.pathwayfs.org,38.994119,-95.697784,MH
Pathway Family Services Inc,,4101 SW Martin Drive,Suite B,Topeka,KS,66609,,Shawnee,785-608-1805,,785-783-8438,,http://www.pathwayfs.org,38.994119,-95.697784,SA
Topeka Treatment Center LLC,,3360 SW Harrison Street,,Topeka,KS,66611,,Shawnee,785-266-4100,,,,http://www.methadonetreatmentcenter.com,39.0060065,-95.6854186,SA
Sober Strategies Inc,,2655 100th Street,,Urbandale,IA,50322,,Polk,515-508-0961,,,,http://,41.6181503,-93.7550551,SA
Providence Living Center,,1112 SE Republican Avenue,,Topeka,KS,66607,,Shawnee,785-233-0588,,,,http://,39.0414184,-95.6479722,MH
Corner House Inc,,418 Market Street,,Emporia,KS,66801,,Lyon,620-342-3015,,620-342-3015 x200,,http://www.cornerhouseinc.org,38.40326,-96.177239,SA
Youth Homes of Mid America,,7225 NW 58th Street,,Johnston,IA,50131,,Polk,515-276-3473,,,,http://www.yhma.org,41.692708,-93.694868,MH
Mirror Inc,Topeka Residential,2201 SE 25th Street,,Topeka,KS,66605,,Shawnee,785-267-0561,,,,http://www.mirrorinc.org/,39.0218009,-95.6494196,SA
Central Iowa Psychological Services,,3737 Woodland Avenue,Suite 415,West Des Moines,IA,50266,,Polk,515-222-1999,,,,http://iowacounseling.com/west-des-moines/,41.589525,-93.7553329,SA
Integrative Counseling Solutions Inc,,1200 Valley West Drive,Suite 508,West Des Moines,IA,50266,,Polk,515-267-1340,,,,http://www.integrativecs.net,41.5899192,-93.7527933,MH
Northwest Csl and Guidance Clinic,Menomonie Day Treatment,402 Technology Drive E,,Menomonie,WI,54751,,Dunn,715-235-4245,,,,http://www.nwcgc.com,44.8832938,-91.8939361,MH
Aurora Community Counseling,,406 Technology Drive East,Suite B,Menomonie,WI,54751,,Dunn,715-235-4696,,,,http://www.auroraservices.com,44.882181,-91.892732,MH
Dunn County Dept of Human Services,Behavioral Health Services,3001 U.S. Highway 12 East,Suite 160,Menomonie,WI,54751,5569,Dunn,715-232-1116,,,,http://www.co.dunn.wi.us,44.888075,-91.887571,MH
Woodward Community Based Servs,Woodward Youth Corporation,6200 Aurora Avenue,Suite 400-W,Urbandale,IA,50322,,Polk,515-274-9607,,515-537-2961,,http://,41.6356146,-93.7036534,SA
New Beginnings Counseling Services,,6200 Aurora Avenue,Suite 103-E,Urbandale,IA,50322,6338,Polk,515-401-6886,,,,http://nbcsiowa.com,41.6356146,-93.7036534,SA
Arbor Place Inc,,4076 Kothlow Avenue,,Menomonie,WI,54751,,Dunn,715-235-4537,,,,http://www.arborplaceinc.org,44.8789188,-91.8836102,SA
Arbor Place Inc,,4076 Kothlow Avenue,,Menomonie,WI,54751,,Dunn,715-235-4537,,,,http://www.arborplaceinc.org,44.8789188,-91.8836102,MH
Eyerly Ball Residential,Francis House,5631 Francis Avenue,,Des Moines,IA,50310,,Polk,515-279-1015,Intakes,515-699-8627,515-277-7933,http://www.eyerlyball.org,41.6140712,-93.6958049,MH
Eyerly Ball Residential,Cummins House,940 Cummins Parkway,,Des Moines,IA,50312,,Polk,515-277-7933,Intake,515-699-8627,,http://www.eyerlyball.org,41.595013,-93.7024641,MH
Central Iowa Psychological Services,,215 NW 18th Street,Suite 105,Ankeny,IA,50023,,Polk,515-446-8082,,515-348-8258,,http://,41.7452516,-93.6013625,SA
UCS Healthcare,,4908 Franklin Avenue,,Des Moines,IA,50310,,Polk,515-280-3860,,,,http://www.ucsonline.org,41.6107795,-93.6855403,MH
UCS Healthcare,,1300 Woodland Avenue,,West Des Moines,IA,50265,,Polk,515-280-3860,,,,http://www.ucsonline.org,41.6107795,-93.6855403,SA
MercyOne Des Moines,First Step Recovery,1750 48th Street,Suite 2,Des Moines,IA,50310,,Polk,515-271-6075,,,,http://www.mercydesmoines.org,41.6099111,-93.6834797,SA
MercyOne Des Moines,First Step Recovery,1750 48th Street,Suite 2,Des Moines,IA,50310,,Polk,515-271-6075,,,,http://www.mercydesmoines.org/,41.6099111,-93.6834797,MH
LCO Comm Health Bizhiki Wellness Ctr,,13447 West County Road B,,Hayward,WI,54843,,Sawyer,715-638-5100 x5152,,715-558-7589,,http://www.lcohc.com,45.9966731,-91.3644636,SA
Cornerstone Counseling Center,Children and Families of Iowa,501 SW Ankeny Road,,Ankeny,IA,50023,,Polk,515-289-2272,,515-289-2272 x200,,http://www.cfiowa.org,41.6992681,-93.6071783,SA
Valley Hope Of Atchison,,1816 North 2nd Street,,Atchison,KS,66002,,Atchison,913-367-1618,,800-544-5101,,http://www.valleyhope.org,39.5872198,-95.1148303,SA
Prelude Behavioral Services,Bernie Lorenz Recovery,4014 Kingman Boulevard,,Des Moines,IA,50311,,Polk,515-255-3373,,,,http://preludeiowa.org,41.5964822,-93.6714481,SA
New Sight Inc,,2340 Euclid Avenue,,Des Moines,IA,50310,,Polk,515-263-0019,,,,http://newsightinc.com,41.6270177,-93.649156,SA
Helen Farabee Centers,Childress Substance Abuse Center,8150 U.S. Highway 287,,Childress,TX,79201,,Childress,940-937-3644,,,,https://www.helenfarabee.org/,34.4135668,-100.1706549,SA
UCS Healthcare,Ankeny Office,1555 SE Delaware Avenue,Suite M,Ankeny,IA,50021,,Polk,515-280-3860,,,,http://www.ucsonline.org,41.7144496,-93.5802411,SA
UCS Healthcare,Ankeny Office,1555 SE Delaware Avenue,Suite M,Ankeny,IA,50021,,Polk,515-280-3860,,,,http://www.ucsonline.org,41.7144496,-93.5802411,MH
Broadlawns Medical Center,Center for Mental Health,1801 Hickman Road,,Des Moines,IA,50314,1505,Polk,515-282-2200,Intake,515-282-5695,,http://www.broadlawns.org/,41.616013,-93.642719,MH
Broadlawns Medical Center,New Connections,1801 Hickman Road,,Des Moines,IA,50314,,Polk,515-282-6610,,515-282-6638,,http://broadlawns.org,41.616506,-93.6421497,SA
Guidance Center,Atchison,201 Main Street,,Atchison,KS,66002,2838,Atchison,913-367-1593,,,913-682-5118,http://www.theguidance-ctr.org,39.5610321,-95.1155838,SA
Guidance Center,Atchison County,201 Main Street,,Atchison,KS,66002,,Atchison,913-367-1593,,,,http://www.mytgc.org,39.560758,-95.115284,MH
House of Mercy,,1409 Clark Street,,Des Moines,IA,50314,,Polk,515-643-6500,,,,http://www.houseofmercydesmoines.org,41.606747,-93.637598,SA
Addictions Recovery Center,,2404 Forest Drive,,Des Moines,IA,50312,,Polk,641-842-2813,,,,http://www.arcknoxville.com,41.5839962,-93.6504227,SA
Eyerly Ball,Community Mental Health Services,945 19th Street,,Des Moines,IA,50314,,Polk,515-241-0982,,,,http://www.unitypoint.org/eyerlyball,41.5948717,-93.6421272,MH
Center for Behavioral Health Iowa Inc,,1200 University Street,Suite 106,Des Moines,IA,50314,,Polk,515-244-9500,,,,http://www.centerforbehavioralhealth.com,41.599991,-93.633034,SA
Urban Dreams,,601 Forest Avenue,,Des Moines,IA,50314,2828,Polk,515-288-4742,,,515-249-8596,http://www.urbandreams.org,41.60415,-93.626115,SA
Eyerly Ball Community MH Services,,1301 Center Street,,Des Moines,IA,50309,,Polk,515-243-5181,Intake,515-241-0982,,http://www.unitypoint.org/eyerlyball,41.5919709,-93.6340903,MH
Covert Action LLC,,1223 Center Street,Suite 22,Des Moines,IA,50309,,Polk,515-218-6125,,,,http://myCovertAction.com,41.5925386,-93.6333778,SA
Hiawatha Valley Mental Health Center,,611 Broadway Avenue,Suite 100,Wabasha,MN,55981,1988,Wabasha,651-565-2234,,,,http://www.hvmhc.org,44.3796411,-92.0283139,MH
Orchard Place,PACE,620 8th Street,,Des Moines,IA,50309,,Polk,515-697-5700,Intakes,515-697-5705,515-697-5712,http://www.orchardplace.org,41.5884091,-93.6284693,SA
Orchard Place,PACE,620 8th Street,,Des Moines,IA,50309,,Polk,515-697-5700,Intake,515-697-5705,,http://www.orchardplace.org,41.588318,-93.628331,MH
Orchard Place,Child Guidance Center,808 5th Avenue,,Des Moines,IA,50309,,Polk,515-244-2267,,,,http://www.orchardplace.org,41.5918329,-93.6248674,MH
F W Huston Medical Center,Jefferson County Memorial Hospital,408 Delaware Street,,Winchester,KS,66097,,Jefferson,844-536-9449 x348,,,,http://www.fwhuston.com,39.3256231,-95.2696394,MH
Northside Service Center,Children and Families of Iowa,2331 East 8th Street,,Des Moines,IA,50316,,Polk,515-266-6338,,,,http://www.cfiowa.org,41.6161758359961,-93.6075433,SA
Youth and Family Services of,North Central Oklahoma Inc,605 West Oxford Street,,Enid,OK,73701,,Garfield,580-233-7220,,,,http://yfsenid.org,36.4267414,-97.8852988,SA
Employee and Family Resources,,505 5th Avenue,Suite 600,Des Moines,IA,50309,,Polk,515-243-4200,,,,http://www.efr.org,41.5883404,-93.6238876,SA
Iowa Lutheran Hospital,Behavioral Health Services,700 East University Avenue,,Des Moines,IA,50316,,Polk,515-263-5230,Intake,515-263-5249,,http://www.unitypoint.org,41.6021918,-93.6097994,MH
Iowa Lutheran Hospital,Powell Chemical Dependency Center,700 East University Avenue,4th Floor,Des Moines,IA,50316,,Polk,515-263-2424 x1,,,,http://www.unitypoint.org/desmoines/powell-chemical-dependency-center.aspx,41.600435,-93.610857,SA
CrossWinds Counseling and Wellness,,608 Holliday Street,,Osage City,KS,66523,,Osage,620-343-2211,,,,http://www.crosswindsks.org,38.6360225,-95.8252884,MH
Bridges of Iowa,,130 East 3rd Street,Suite 1,Des Moines,IA,50315,,Polk,515-287-8255,,,,http://bridgesofiowa.org,41.5856624,-93.6129948,SA
Northwest Center for Behavioral Health,,702 North Grand,,Enid,OK,73701,,Garfield,580-234-3791,,,,http://,36.4038037,-97.8788354,SA
Northwest Center for Behavioral Health,,702 North Grand Street,,Enid,OK,73701,,Garfield,580-234-3791,,,,http://,36.4038037,-97.8788354,MH
Youth and Family Services of,North Central Oklahoma Inc,529 North Grand Street,,Enid,OK,73701,3216,Garfield,580-233-8300,,,,http://yfsenid.org,36.40224,-97.877919,SA
Orchard Place,Campus,925 Porter Avenue,,Des Moines,IA,50315,,Polk,515-285-6781,,,,http://www.orchardplace.org,41.5344999,-93.6269184,MH
Resilience Behavioral Health,Saint Marys Regional Medical Center,305 South 5th Street,,Enid,OK,73701,,Garfield,580-249-5510,Intake,580-233-2273,,http://www.stmarysregional.com/hospital-services/resilience-behavioral-health,36.3937744,-97.8711324,MH
Integris Bass Baptist Behav Health,Meadowlake,2216 South Van Buren Street,,Enid,OK,73703,,Garfield,580-234-2220,Intake,,800-759-2211,http://www.integrisok.com,36.372101,-97.892348,MH
Guidance Center,Jefferson County,1102 Walnut Street,,Oskaloosa,KS,66066,,Jefferson,785-214-4084,,,,http://www.mytgc.org,39.209483,-95.311234,MH
Guidance Center,,1102 Walnut Street,P.O. Box 127,Oskaloosa,KS,66066,,Jefferson,785-863-2929,,,,http://www.theguidance-ctr.org,39.2095721,-95.3111286,SA
I Am Third,,1701 Saint Joe Avenue,,Saint Joseph,MO,64505,,Buchanan,816-259-5306,,,,http://,39.7789757,-94.8536774,SA
Prelude Behavioral Services,,3451 Easton Boulevard,,Des Moines,IA,50317,,Polk,515-262-0349,,,,http://preludeiowa.org,41.612012,-93.548997,SA
Prelude Behavioral Services,,3806 Easton Boulevard,,Des Moines,IA,50317,,Polk,515-262-0349,,,,http://preludeiowa.org,41.6153364,-93.5411417,SA
St Kolbe Puckett Center for Healing ,,210 North 7th Street,,Saint Joseph,MO,64501,,Buchanan,816-259-5318,,,,http://www.stkolbepuckett.org,39.7677049,-94.8521869,SA
Vans House,,701 West Main Street,,Enid,OK,73701,,Garfield,580-233-6070,,,580-747-1161,http://www.vanshouse.com,36.4195385413701,-97.8186566511752,SA
Red Rock Behavioral Health Services,Watonga Facility,216 West A Street,,Watonga,OK,73772,4208,Blaine,405-422-8817,Intake,405-424-7711,,http://www.red-rock.com,35.8434854,-98.4150384,MH
Red Rock Behavioral Health Services ,,216 West A Street,,Watonga,OK,73772,,Blaine,580-952-3900,,405-424-7711,,http://www.red-rock.com,35.8434854,-98.4150384,SA
Family Guidance Center,,901 Felix Street,,Saint Joseph,MO,64501,,Buchanan,816-364-1501,,,,http://www.familyguidance.org,39.7667532,-94.8492258,SA
Family Guidance Center,,724 North 22nd Street,,Saint Joseph,MO,64506,,Buchanan,816-364-1501,,,,http://www.fgcnow.org,39.7737714,-94.8348084,MH
St Joseph Safety and Health Council,,3131 Frederick Avenue,Suite 220,Saint Joseph,MO,64506,2992,Buchanan,816-233-3330,,,,http://www.stjoesafetycouncil.org,39.7775556,-94.8171538,SA
St Joseph Metro Treatment Center,Metro Treatment of Missouri LP,3935 Sherman Avenue,,Saint Joseph,MO,64506,,Buchanan,816-233-7300 x27405,,,877-284-7074,http://www.NewSeason.com/,39.780968,-94.798177,SA
Preferred Family Healthcare Inc,,1702 Buckingham Drive,,Saint Joseph,MO,64506,3605,Buchanan,816-364-6007,,,,http://www.pfh.org,39.782158,-94.7933,SA
Preferred Family Healthcare Inc,Winfield Residential,2720 East 12th Street,,Winfield,KS,67156,,Cowley,620-221-6252,,,,http://www.pfh.org,37.238086,-96.963575,SA
Four County Mental Health Center Inc,,22214 D Street,,Winfield,KS,67156,,Cowley,620-221-9664,,,,http://www.fourcounty.com,37.169063,-97.0260251,SA
Red Rock Behavioral Health Services ,,2250 North Airport Road,,Weatherford,OK,73096,,Custer,580-375-6300,,405-424-7711,,http://www.red-rock.com,35.5440232,-98.6582367,SA
Oklahoma Mental Health Council,DBA Red Rock BHS Weathford Crisis Unit,2250 North Airport Road,,Weatherford,OK,73096,3351,Custer,405-422-8800,Intake,405-424-7711,,http://WWW.RED-ROCK.COM,35.5440232,-98.6582367,MH
Red Cliff Tribe,AODA Program,37390 North Bradum Road,,Bayfield,WI,54814,,Bayfield,715-779-3741 x2401,,715-779-3741,,http://redcliff-nsn.gov/resources/popup/aoda.htm,46.8818881,-90.7983093,SA
NorthLakes Community Clinic,Downtown Clinic,7665 US-2,,Iron River,WI,54847,,Bayfield,715-685-2200,Intake,,800-834-4551,http://northlakesclinic.org/,46.590031,-90.885773,MH
NorthLakes Community Clinic,Ashland Downtown,300 Main Street West,,Ashland,WI,54806,,Ashland,715-685-2200,,,,http://www.nlccwi.org,46.590031,-90.885773,SA
Memorial Medical Center,Behavioral Health Services,1615 Maple Lane,,Ashland,WI,54806,,Ashland,715-685-5400,,,,http://www.ashlandmmc.com,46.566913,-90.89054,MH
Behavioral Health Services of,Memorial Medical Center Inc,1615 Maple Lane,,Ashland,WI,54806,3610,Ashland,715-685-5400,,,,http://www.ashlandmmc.com,46.5686622,-90.8883105,SA
Choices Therapy Services LLC,,1011 North Jefferson Way,Suite 800,Indianola,IA,50125,,Polk,515-279-0111,,,,http://www.choicestherapyservices.org,41.3700446,-93.559045,SA
House of Mercy,Indianola Center,310 North Buxton Street,,Indianola,IA,50125,,Warren,515-358-7610,,,515-643-6500,http://www.houseofmercydesmoines.org,41.3631965,-93.5619303,SA
Community Health Centers of,Southern Iowa,219 West Washington Street,,Osceola,IA,50213,,Clarke,641-342-9000,,,,http://,41.0351619,-93.7686959,MH
CrossWinds Counseling and Wellness,,905 North Main Street,,Eureka,KS,67045,,Greenwood,620-343-2211,,,,http://www.crosswindsks.org,37.8281085,-96.2943136,MH
Crossroads Behavioral Health Services,,405 East McLane Street,,Osceola,IA,50213,,Clarke,641-342-4888,Intake,,641-782-8457,http://www.crossroadsbhs.org,41.0308255,-93.7594203,MH
Crossroads Behavioral Health Services,,405 East McLane Street,,Osceola,IA,50213,,Clarke,641-342-4888,,,,http://www.crossroadsbhs.org,41.0308255,-93.7594203,SA
Alpha Recovery LLC ,Lawrence,5040 Bob Billings Parkway,Suite B,Lawrence,KS,66049,,Douglas,785-842-6300,,,,http://www.alpharecoverycenter.com,38.9574553,-95.3136668,SA
West Texas Centers,Garza County,411 South Avenue,Suite C,Post,TX,79356,,Garza,806-495-2813,Intake,800-375-4357,,http://www.wtcmhmr.org,33.1865081,-101.3823857,MH
Red Rock Behavioral Health Services,Hobart,216 South Main Street,,Hobart,OK,73651,,Kiowa,580-726-2452,Intake,405-424-7711,,http://,35.0264544,-99.0928583,MH
Red Rock Behavioral Health Services ,,216 South Main Street,,Hobart,OK,73651,3628,Kiowa,580-726-2452,,405-424-7711,,http://www.red-rock.com,35.0264544,-99.0928583,SA
West Texas Centers,Andrews County,215 NW 1st Street,Suite 5,Andrews,TX,79714,,Andrews,432-523-7340,Intake,800-375-4357,,http://www.wtcmhmr.org,32.320131,-102.548672,MH
Bert Nash Comm Mental Health Ctr,,200 Maine Street,Suite A,Lawrence,KS,66044,,Douglas,785-843-9192,,,,http://www.bertnash.org,38.9795043,-95.2468298,MH
Mirror Inc,Lawrence Outpatient Treatment Services,3205 Clinton Parkway Court,,Lawrence,KS,66047,,Douglas,785-843-5483,,,,http://www.mirrorinc.org,38.9417674,-95.2772802,SA
West Texas Centers,Dawson County,211 North Main Avenue,,Lamesa,TX,79331,,Dawson,806-872-3790,Intake,800-375-4357,,http://www.wtcmhmr.org,32.733696,-101.951863,MH
Marriage and Family Health Servs Ltd,,2925 Mondovi Road,,Eau Claire,WI,54701,,Eau Claire,715-832-0238,Intake,,800-639-4044,http://www.marriageandfamilyhealthservices.com,44.7874129,-91.5253186,MH
Mayo Clinic Health System-Eau Claire,Inpatient Psychiatry and  Psychology,1221 Whipple Street,3rd Floor Wishart Building,Eau Claire,WI,54703,,Eau Claire,715-838-3274,,,,https://www.mayoclinichealthsystem.org/locations/e,44.8121863,-91.5129352,MH
Fahrman Center,,3136 Craig Road,,Eau Claire,WI,54701,,Eau Claire,715-835-9110,,,,http://www.lsswis.org,44.7865386,-91.5193873,SA
